id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
KrugPa99 Career,,,,,,36,76,,1986-02-15,,,,,,,,,,,,,,,,,0.0,8.0,6.0,10.0,,114.0,66.0,6-4,,,2.0,0.0,,,,,,,,26.0,,,,,,,Paul Kruger,,,,23.0,,,,,,KrugPa99,,,,,,,,,,,,,,,,,,,,,,,35.0,1.0,Career,145,,,,,,,,,,,285,,,,,,,,,,10.0,26.0,Career
LampJa00 Career,,,,,,0,0,,1993-06-11,,,,,,,,,,,,,,,,,,,,,,6.0,,6-0,,,,,,,,,,,,,,,,,,,Jake Lampman,,,,,,,,,,LampJa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6,,,,,,,,,,,205,,,,,,,,,,,,Career
LaurJa99 Career,,,,,,62,207,,1986-12-03,,,,,,,,,,,,,,,,,0,1,9,64,,117.0,115.0,6-2,,,10,0,,,,,,,,21,,,,,,,James Laurinaitis,,,,35,,,,,,LaurJa99,,,,,,,,,,,,,,,,,,,,,,,16.5,1.0,Career,664,,,,,,,,,,,255,,,,,,,,,,64,74,Career
TrusJa99 Career,,,,,9.0,20,56.0,,1984-06-06,,,,,,,,,,,,,,,,,0.0,2.0,4.0,0.0,,120.0,25.0,6-4,,,1.0,0.0,,0.0,9.0,1.0,,,,0.0,9.0,,,,,,Jason Trusnik,,,,4.0,,,,,,TrusJa99,,,,,,,,,,,,,,,,,,,,,,,3.5,,Career,176.0,,,,,,,,,,,241,,,,,,9.0,,,,0.0,0.0,Career
HamiWo00 Career,,,,,,1.0,2.0,,1992-12-20,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,3.0,1.0,6-3,,,,,,,,,,,,,,,,,,,Woodrow Hamilton,,,,,,,,,,HamiWo00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,2.0,,,,,,,,,,,315,,,,,,,,,,0.0,,Career
HarbCl00 Career,,,,,1189.0,8,2.0,,1987-07-02,,68.7,,,,,,,,,,,,,,,3,0.0,1.0,0.0,,98.0,38.0,6-3,,,,,,0.0,19.0,1.0,,,,,19.0,,,,59,,Clay Harbor,,,,,,,,,,HarbCl00,,,,,,,,8,1170,11.9,10.3,114,1.2,,,,,,,8,,,0.0,,Career,7.0,,,,166,,,,114,,,240,1170,,,,,19.0,,,10.3,0.0,,Career
JohnAn05 Career,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,2.0,,6-2,,,,,,,,,,,,,,,,,,,Anthony Johnson,,,,,,,,,,JohnAn05,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3,,,,,,,,,,,210,,,,,,,,,,,,Career
McClSh00 Career,,,,,,18,88,,1989-08-01,,,,,,,,,,,,,,,,,0.0,1.0,4.0,69.0,,66.0,35.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,Shea McClellin,,,,2.0,,,,,,McClSh00,,,,,,,,,,,,,,,,,,,,,,,8.5,,Career,114,,,,,,,,,,,250,,,,,,,,,,69.0,0.0,Career
MitcMa01 Career,,,,,,4,,,1992-07-20,,66.7,,,,,,,,,,,,,,,0,,,,,14.0,6.0,6-1,,,,,,,,,,,,,,,,,56,,Malcolm Mitchell,,,,,,,,,,MitcMa01,,,,,,,,4,401,28.6,12.5,32,2.3,,,,,,,4,,,,,Career,,,,,48,,,,32,,,200,401,,,,,,,,12.5,,,Career
NinkRo20 Career,,,,,136.0,58,187.0,,1984-02-01,,,,,,,,,,,,,,,,,0.0,12.0,14.0,84.0,,131.0,101.0,6-2,,,5.0,1.0,,0.0,10.0,1.0,,,,18.0,10.0,,,,,,Rob Ninkovich,,,,22.0,,,,,,NinkRo20,,,,,,,,,,,,,,,,,,,,,,,46.0,,Career,273.0,,,,,,,,,,,260,,,,,,10.0,,,,84.0,42.0,Career
BradCa01 Career,,,,,,0,1.0,,1992-08-15,,,,,,,,,,,,,,,,,,,,,,6.0,,6-1,,,,,,,,,,,,,,,,,,,Carl Bradford,,,,,,,,,,BradCa01,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4.0,,,,,,,,,,,250,,,,,,,,,,,,Career
DaviKn00 Career,,,,,3036,10,0.0,,1991-10-05,,68.0,,,,,,,,,,,,,,,7,0.0,1.0,0.0,,57.0,2.0,5-11,,,,,,2,1960,73,,,,,108,,,,70,48,Knile Davis,,,,,,,,,,DaviKn00,,,,,,,,1,271,4.8,8.0,34,0.6,250,4.4,11,805,3.2,14.1,12,,,0.0,,Career,1.0,,,,50,,,,284,,,227,1076,,,,,26.8,,,3.8,0.0,,Career
DorlMa00 Career,,,,,,0,0,,1992-10-06,,,,,,,,,,,,,,,,,,,,,,4.0,,5-11,,,,,,,,,,,,,,,,,,,Makinton Dorleant,,,,,,,,,,DorlMa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,182,,,,,,,,,,,,Career
GoodDe00 Career,,,,,,2,8,,1989-06-11,,,,,,,,,,,,,,,,,,,,,,26.0,3.0,5-11,,,0.0,0.0,,,,,,,,0.0,,,,,,,Demetri Goodson,,,,2.0,,,,,,GoodDe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,22,,,,,,,,,,,197,,,,,,,,,,,0.0,Career
GuioLe99 Career,,,,,,31,66.0,,1987-06-21,,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,,112.0,66.0,6-4,,,0.0,0.0,,,,,,,,0.0,,,,,,,Letroy Guion,,,,5.0,,,,,,GuioLe99,,,,,,,,,,,,,,,,,,,,,,,8.5,,Career,107.0,,,,,,,,,,,295,,,,,,,,,,0.0,0.0,Career
JackDo01 Career,,,,,,0,,,1993-09-07,,0.0,,,,,,,,,,,,,,,0,,,,,3.0,1.0,5-10,,,,,,,,,,,,,,,,,0,7,Don Jackson,,,,,,,,,,JackDo01,,,,,,,,0,0,0.0,,0,0.0,10,3.3,0,32,3.2,10.7,0,,,,,Career,,,,,1,,,,10,,,208,32,,,,,,,,3.2,,,Career
PeriJu00 Career,,,,,,1,,,1991-01-05,,83.3,,,,,,,,,,,,,,,0,,,,,20.0,1.0,6-4,,,,,,,,,,,,,,,,,24,,Justin Perillo,,,,,,,,,,PeriJu00,,,,,,,,1,137,6.9,9.1,15,0.8,,,,,,,1,,,,,Career,,,,,18.0,,,,15,,,250,137,,,,,,,,9.1,,,Career
SchuJa00 Career,,,,,,3,,,1989-01-21,0.0,,,,,,,,,,,,,,,,,,,,,32.0,,5-10,,,,,,,,,,,,,,,65.0,,,,Jake Schum,,,,,,,,,,SchuJa00,,,,,112.0,,,,,,,,,,,,,,,,,,,,Career,,,,,,,4768.0,,,,,210,,,,,,,42.6,,,,,Career
StarJa00 Career,,,,,3548.0,30,,,1986-02-25,,74.9,,,,,,,,,,,,,,,11,0.0,3.0,0.0,,76.0,13.0,6-1,,,,,,0.0,25.0,2.0,,,,,17.0,,,,31,65,James Starks,,,,,,,,,,StarJa00,,,,,,,,6,1017,13.4,8.1,125,1.6,618,8.1,9,2506,4.1,33.0,15,,,0.0,,Career,,,,,167,,,,743,,,203,3523,,,,,12.5,,,4.7,0.0,,Career
FreeDo20 Career,,,,,,64,,,1984-01-06,,,,,,,,,,,,,,,,,0.0,0.0,4.0,5.0,,124.0,114.0,6-6,,,,,,,,,,,,,,,,,,,Doug Free,,,,,,,,,,FreeDo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,324,,,,,,,,,,5.0,,Career
McFaLe00 Career,,,,,5.0,2,10,,1990-10-26,,,,,,,,,,,,,,,,,,,,,,34.0,2.0,5-10,,,0.0,0.0,,0.0,5.0,1.0,,,,0.0,5.0,,,,,,Leon McFadden,,,,2.0,,,,,,McFaLe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,25,,,,,,,,,,,190,,,,,,5.0,,,,,0.0,Career
RomoTo00 Career,,7.03,7.8,,,116,,4335,1980-04-21,,100.0,2829,,,,,,,,,,,24.0,,,65.0,0.0,30.0,-105.0,29.0,156.0,127.0,6-2,2.7,,,,117,,,,,,,,,85,,,11.0,21.0,Tony Romo,,7.09,,,65.3,5.7,248,34183,7.9,RomoTo00,,,,,,78-49-0,97.1,0.0,10.0,0.1,10.0,1.0,0.0,238.0,1.5,5.0,620.0,2.6,4.0,5.0,,,0.0,,Career,,,,,1.0,248,,,239.0,,,230,630.0,1672,,12.1,219.1,,,,2.6,-105.0,,Career
WhitLu00 Career,,,,,1404,2,,,1992-06-02,,81.8,,,,,,,,,,,,,,,4,0,2,0,,30.0,2.0,5-9,,,,,,0,846,33,,,,,79,,,39,35,33,Lucky Whitehead,,,,,,,,,,WhitLu00,,0,305,44,,,,0,64,2.1,7.1,9,0.3,20,0.7,0,189,9.5,6.3,0,,,0.0,,Career,,,,,11,,,,29,,,180,253,,,,,25.6,,6.9,8.7,0,,Career
BartJo01 Career,,,,,,12,75.0,,1990-10-03,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,49.0,28.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,Joplo Bartu,,,,1.0,,,,,,BartJo01,,,,,,,,,,,,,,,,,,,,,,,4.5,,Career,104.0,,,,,,,,,,,230,,,,,,,,,,0.0,0.0,Career
BryaC.00 Career,,,,,,1,1.0,,1992-03-21,,,,,,,,,,,,,,,,,,,,,,12.0,,5-9,,,,,,,,,,,,,,,,,,,C.B. Bryant,,,,,,,,,,BryaC.00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,198,,,,,,,,,,,,Career
ButlDr00 Career,,,,,,2,1.0,,1989-05-10,4,,,,,,,,,,,,,,,,1.0,0.0,0.0,-28.0,,54.0,,6-1,,,,,,,,,,,,,,,79,,,0.0,Drew Butler,,,,,,,,,,ButlDr00,,,,,248,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Career,3.0,,,,,,10627,,1.0,,,199,0.0,,,,,,42.9,,0.0,-28.0,,Career
FuaxAl00 Career,,,,,,1,3,,1992-01-01,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,19.0,,6-5,,,,,,,,,,,,,,,,,,,Alani Fua,,,,,,,,,,FuaxAl00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,5,,,,,,,,,,,228,,,,,,,,,,0.0,,Career
GoodZa00 Career,,,,,,4,13,,1990-08-31,,,,,,,,,,,,,,,,,,,,,,32.0,3.0,6-2,,,,,,,,,,,,,,,,,,,Zaviar Gooden,,,,,,,,,,GoodZa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,30,,,,,,,,,,,234,,,,,,,,,,,,Career
MathEv20 Career,,,,,,51,,,1981-11-01,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,134.0,94.0,6-5,,,,,,,,,,,,,,,,,,,Evan Mathis,,,,,,,,,,MathEv20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,301,,,,,,,,,,0.0,,Career
MoorSi00 Career,,,,,,16,54,,1990-05-02,,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,,47.0,29.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Sio Moore,,,,2.0,,,,,,MoorSi00,,,,,,,,,,,,,,,,,,,,,,,7.5,,Career,164,,,,,,,,,,,245,,,,,,,,,,0.0,0.0,Career
RossJe01 Career,,,,,3299,7,1.0,,1988-03-16,,66.2,,,,,,,,,,,,,,,11.0,0.0,5.0,0.0,,51.0,16.0,5-11,,,,,,1,1878,77,,,,,98,,,58,59.0,24.0,Jeremy Ross,,,,,,,,,,RossJe01,,1,874,78,,,,3.0,506.0,9.9,11.8,43.0,0.8,5.0,0.1,0.0,41.0,8.2,0.8,3.0,,,0.0,,Career,5.0,,,,65.0,,,,48.0,,,213,547.0,,,,,24.4,,11.2,11.4,0.0,,Career
SimoTh00 Career,,,,,,3,4.0,,1991-03-06,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,6-2,,,1.0,0.0,,,,,,,,0.0,,,,,,,Tharold Simon,,,,3.0,,,,,,SimoTh00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,15.0,,,,,,,,,,,202,,,,,,,,,,,0.0,Career
TaylSt00 Career,,,,,,3,1,,1991-06-09,,74.1,,,,,,,,,,,,,,,0,1.0,0.0,0.0,,61.0,4.0,5-9,,,,,,,,,,,,,,,,,29.0,21,Stepfan Taylor,,,,,,,,,,TaylSt00,,,,,,,,3.0,154.0,2.5,7.7,20.0,0.3,120,2.0,1,393,3.3,6.4,4,,,0.0,,Career,12,,,,27.0,,,,140,,,214,547,,,,,,,,3.9,0.0,,Career
CookCo00 Career,,5.13,6.0,,,0,,21,1993-01-29,,,14,,,,,,,,,,,,,,,,,,,1.0,,6-4,4.8,,,,1,,,,,,,,,32,,,,,Connor Cook,,6.22,,,66.7,4.8,1,150,7.1,CookCo00,,,,,,,83.4,,,,,,,,,,,,,,,,,,Career,,,,,,2,,,,,,215,,7,,10.7,150.0,,,,,,,Career
McGlMa01 Career,,5.29,5.8,,,4,,277,1989-12-02,,,161,,,,,,,,,,,,,,5,0.0,3.0,-12.0,,13.0,7.0,6-1,4.0,,,,11,,,,,,,,,52,,,,20,Matt McGloin,,6.25,,,58.1,4.0,11,1868,6.7,McGlMa01,,,,,,1-6-0,75.3,,,,,,,16,1.2,0,27,1.7,2.1,0,,,0.0,,Career,,,,,,9,,,16,,,210,27,81,,11.6,143.7,,,,1.7,-12.0,,Career
RilePe00 Career,,,,,,34,195,,1988-05-03,,,,,,,,,,,,,,,,,0.0,4.0,4.0,9.0,,90.0,74.0,6-1,,,3.0,0.0,,,,,,,,7.0,,,,,,,Perry Riley,,,,27.0,,,,,,RilePe00,,,,,,,,,,,,,,,,,,,,,,,9.5,,Career,308,,,,,,,,,,,238,,,,,,,,,,9.0,7.0,Career
RiveMy00 Career,,,,,1416.0,10,1.0,,1990-09-08,,63.5,,,,,,,,,,,,,,,5,0.0,2.0,0.0,,61.0,15.0,6-3,,,,,,0.0,3.0,1.0,,,,,3.0,,,,37,,Mychal Rivera,,,,,,,,,,RiveMy00,,,,,,,,10,1413,23.2,9.7,146,2.4,,,,,,,10,,,0.0,,Career,2.0,,,,230,,,,146,,,242,1413,,,,,3.0,,,9.7,0.0,,Career
WillDa99 Career,,,,,,35,68,,1987-06-01,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,102.0,66.0,6-2,,,1,1,,,,,,,,2,,,,,,,Dan Williams,,,,11,,,,,,WillDa99,,,,,,,,,,,,,,,,,,,,,,,3.5,,Career,154,,,,,,,,,,,330,,,,,,,,,,0.0,2,Career
CoffCh00 Career,,,,,,0,,,1986-11-10,,54.5,,,,,,,,,,,,,,,0,,,,,39.0,3.0,6-5,,,,,,,,,,,,,,,,,18,,Chase Coffman,,,,,,,,,,CoffCh00,,,,,,,,2,177,4.5,9.8,18,0.5,,,,,,,2,,,,,Career,,,,,33,,,,18,,,250,177,,,,,,,,9.8,,,Career
ColeTr20 Career,,,,,,87,150,,1982-10-05,,,,,,,,,,,,,,,,,0.0,21.0,3.0,1.0,,176.0,154.0,6-3,,,1.0,1.0,,,,,,,,19.0,,,,,,,Trent Cole,,,,20.0,,,,,,ColeTr20,,,,,,,,,,,,,,,,,,,,,,,90.5,1.0,Career,467,,,,,,,,,,,270,,,,,,,,,,1.0,19.0,Career
CromAn20 Career,,,,,2036.0,74,41,,1984-04-15,,33.3,,,,,,,,,,,,,,,5.0,2.0,5.0,16.0,,162.0,137.0,6-2,,,31,3,,0.0,1436.0,60.0,,,,70,91.0,,,16.0,0.0,1.0,Antonio Cromartie,,,,117,,,,,,CromAn20,,0.0,40.0,7.0,,,,0.0,-2.0,0.0,-2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,Career,376,,,,3.0,,,,2.0,,,210,-1.0,,,,,23.9,,5.7,-0.5,16.0,545,Career
GuyxWi00 Career,,,,,,3,14.0,,1990-04-23,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,37.0,5.0,6-1,,,0.0,0.0,,,,,,,,0.0,,,,,,,Winston Guy,,,,2.0,,,,,,GuyxWi00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,39.0,,,,,,,,,,,218,,,,,,,,,,0.0,0.0,Career
JackDQ20 Career,,,,,,77.0,438.0,,1983-09-26,,,,,,,,,,,,,,,,,0.0,7.0,13.0,36.0,,141.0,140.0,6-0,,,9.0,2.0,,,,,,,,27.0,,,,,,,D'Qwell Jackson,,,,42.0,,,,,,JackDQ20,,,,,,,,,,,,,,,,,,,,,,,19.5,,Career,754.0,,,,,,,,,,,242,,,,,,,,,,36.0,91.0,Career
JackEd00 Career,,,,,,4,19,,1991-12-19,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,6-0,,,,,,,,,,,,,,,,,,,Edwin Jackson,,,,,,,,,,JackEd00,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,47,,,,,,,,,,,230,,,,,,,,,,,,Career
JameCh00 Career,,,,,18.0,3,12.0,,1990-05-14,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,34.0,1.0,5-9,,,0.0,0.0,,0.0,18.0,1.0,,,,0.0,18.0,,,0.0,,,Charles James,,,,2.0,,,,,,JameCh00,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,Career,31.0,,,,,,,,,,,179,,,,,,18.0,,0.0,,0.0,0.0,Career
MaggCu00 Career,,,,,,1,4,,1993-02-04,,,,,,,,,,,,,,,,,,,,,,9.0,,6-3,,,,,,,,,,,,,,,,,,,Curt Maggitt,,,,,,,,,,MaggCu00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3,,,,,,,,,,,256,,,,,,,,,,,,Career
MathRo20 Career,,,,,,86,130.0,,1981-02-26,,,,,,,,,,,,,,,,,0.0,54.0,17.0,78.0,,192.0,121.0,6-2,,,1.0,0.0,,,,,,,,1.0,,,,,,,Robert Mathis,,,,18.0,,,,,,MathRo20,,,,,,,,,,,,,,,,,,,,,,,123.0,1.0,Career,408.0,,,,,,,,,,,245,,,,,,,,,,78.0,1.0,Career
McAfPa44 Career,,17.5,17.5,,,21,4.0,2.0,1987-05-02,4,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,127.0,,6-1,0.0,,,,0.0,,,,,,,,,35.0,74,,0.0,18.0,Pat McAfee,,17.5,,,50.0,0.0,0.0,35.0,17.5,McAfPa44,,,,,575,,95.8,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,18.0,9.0,0.1,0.0,,,0.0,,Career,21.0,,,,1.0,0.0,26653,,2.0,,,233,18.0,0.0,,35.0,0.3,,46.4,,9.0,0.0,,Career
McNaJo00 Career,,,,,,7,31,,1988-04-10,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,49.0,8.0,6-0,,,,,,,,,,,,,,,,,,,Josh McNary,,,,,,,,,,McNaJo00,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,48,,,,,,,,,,,251,,,,,,,,,,0.0,,Career
ReitJo00 Career,,,,,,22,,,1985-08-24,,0.0,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,73.0,44.0,6-7,,,,,,,,,,,,,,,,,0.0,0,Joe Reitz,,,,,,,,,,ReitJo00,,,,,,,,0.0,0.0,0.0,,0.0,0.0,1,0.0,0,0,0.0,0.0,0,,,0.0,,Career,,,,,1.0,,,,1,,,256,0,,,,,,,,0.0,0.0,,Career
StreDe00 Career,,,,,174.0,1,,,1991-03-30,,38.5,,,,,,,,,,,,,,,1,,,,,36.0,2.0,6-3,,,,,,0.0,22.0,1.0,,,,,22.0,,,,25,,Devin Street,,,,,,,,,,StreDe00,,,,,,,,1,152,4.2,15.2,10,0.3,,,,,,,1,,,,,Career,,,,,26,,,,10,,,200,152,,,,,22.0,,,15.2,,,Career
WillDu00 Career,,,,,,8,18,,1990-10-15,,,,,,,,,,,,,,,,,0.0,1.0,3.0,22.0,,58.0,10.0,5-11,,,1.0,0.0,,,,,,,,34.0,,,,,,,Duke Williams,,,,5.0,,,,,,WillDu00,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,73,,,,,,,,,,,201,,,,,,,,,,22.0,34.0,Career
WillFr05 Career,,,,,,0,0,,1993-03-28,,,,,,,,,,,,,,,,,,,,,,3.0,,5-9,,,,,,,,,,,,,,,,,,,Frankie Williams,,,,,,,,,,WillFr05,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,190,,,,,,,,,,,,Career
BursIs01 Career,,,,,502,0,,,1991-12-08,,,,,,,,,,,,,,,,,3.0,0.0,1.0,0.0,,21.0,,5-10,,,,,,0,195,10,,,,,30,,,22,,,Isaiah Burse,,,,,,,,,,BursIs01,,0,307,44,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,187,,,,,,19.5,,7.0,,0.0,,Career
ButlJe01 Career,,,,,,2,,,1991-04-22,,71.7,,,,,,,,,,,,,,,1,,,,,12.0,,6-2,,,,,,,,,,,,,,,,,41,,Jeremy Butler,,,,,,,,,,ButlJe01,,,,,,,,0,374,31.2,11.3,33,2.8,,,,,,,0,,,,,Career,,,,,46.0,,,,33,,,224,374,,,,,,,,11.3,,,Career
CarrRy00 Career,,,,,,3,12,,1991-02-26,,,,,,,,,,,,,,,,,,,,,,24.0,3.0,6-1,,,,,,,,,,,,,,,,,,,Ryan Carrethers,,,,,,,,,,CarrRy00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,29,,,,,,,,,,,337,,,,,,,,,,,,Career
ClevAs00 Career,,,,,,0,,,1992-03-21,,50.0,,,,,,,,,,,,,,,0,,,,,14.0,1.0,6-5,,,,,,,,,,,,,,,,,1,,Asante Cleveland,,,,,,,,,,ClevAs00,,,,,,,,0,1,0.1,1.0,1,0.1,,,,,,,0,,,,,Career,,,,,2,,,,1,,,260,1,,,,,,,,1.0,,,Career
DunlKi20 Career,,,,,,41,,,1985-09-09,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,98.0,65.0,6-8,,,,,,,,,,,,,,,,,,,King Dunlap,,,,,,,,,,DunlKi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,310,,,,,,,,,,0.0,,Career
FarrKe02 Career,,,,,,2,,,1993-03-07,,81.3,,,,,,,,,,,,,,,2,,,,,13.0,2.0,5-9,,,,,,,,,,,,,,,,,16,11,Kenneth Farrow,,,,,,,,,,FarrKe02,,,,,,,,0,70,5.4,5.4,13,1.0,60,4.6,0,192,3.2,14.8,0,,,,,Career,,,,,16,,,,73,,,215,262,,,,,,,,3.6,,,Career
FielCa00 Career,,,,,,0,1.0,,1990-10-03,,,,,,,,,,,,,,,,,,,,,,6.0,,6-1,,,,,,,,,,,,,,,,,,,Carlos Fields,,,,,,,,,,FielCa00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3.0,,,,,,,,,,,238,,,,,,,,,,,,Career
FlowBr99 Career,,,,,,46,60,,1986-02-18,,,,,,,,,,,,,,,,,1.0,4.0,5.0,101.0,,119.0,117.0,5-10,,,21,4,,,,,,,,91,,,,,,,Brandon Flowers,,,,109,,,,,,FlowBr99,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,426,,,,,,,,,,,190,,,,,,,,,,101.0,421,Career
HillRo00 Career,,,,,,18,,,1991-09-14,,67.3,,,,,,,,,,,,,,,8,0.0,2.0,0.0,,56.0,15.0,5-9,,,,,,,,,,,,,,,,,32,72,Ronnie Hillman,,,,,,,,,,HillRo00,,,,,,,,1,524,9.4,7.1,74,1.3,494,8.8,12,1976,4.0,35.3,13,,,0.0,,Career,,,,,110,,,,568,,,200,2500,,,,,,,,4.4,0.0,,Career
LoweDw99 Career,,,,,532.0,40,80,,1986-01-23,,,,,,,,,,,,,,,,,0.0,8.0,8.0,61.0,,116.0,88.0,6-1,,,17,3,,0.0,154.0,7.0,,,,69,44.0,,,,,,Dwight Lowery,,,,67,,,,,,LoweDw99,,,,,,,,,,,,,,,,,,,,,,,5.0,,Career,315,,,,,,,,,,,185,,,,,,22.0,,,,61.0,317,Career
McClDe00 Career,,,,,5977,23,0.0,,1989-08-25,,67.2,,,,,,,,,,,,,,,13,0.0,4.0,0.0,,89.0,27.0,5-9,,,,,,0.0,1554.0,74.0,,,,,36.0,,,94,49,44,Dexter McCluster,,,,,,,,,,McClDe00,,3,1388,133,,,,7,1993,22.4,8.4,236,2.7,250,2.8,2,1042,4.2,11.7,9,,,0.0,,Career,1.0,,,,351,,,,486,,,165,3035,,,,,21.0,,10.4,6.2,0.0,,Career
ReedTr00 Career,,,,,,1,0,,1990-12-30,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,6-0,,,2,0,,,,,,,,3,,,,,,,Trovon Reed,,,,3,,,,,,ReedTr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,14,,,,,,,,,,,191,,,,,,,,,,,6,Career
StucDa20 Career,,,,,,9,22.0,,1987-06-16,,,,,,,,,,,,,,,,,0.0,2.0,6.0,60.0,,89.0,,5-11,,,0.0,0.0,,,,,,,,0.0,,,,,,,Darrell Stuckey,,,,2.0,,,,,,StucDa20,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,73.0,,,,,,,,,,,212,,,,,,,,,,60.0,0.0,Career
